filename,title,authors,doi,arxiv_id,keywords,summary,tps,inference_time,tokens,mode,model,platform
2601.07553v1_VirtualEnv A Platform for Embodied AI Research.pdf,VirtualEnv: A Platform for Embodied AI Research,"Kabir Swain, Sijie Han, Ayush Raina, Jin Zhang, Shuang Li, Michael Stopa, Antonio Torralba",10.48550/arXiv/2303.04137,10.48550/arXiv/2303.04137,"Virtual Environment, Embodied AI, LLM benchmarking",A next-generation simulation platform built on Unreal Engine for evaluating large language models in interactive scenarios.,27.05,6.1,165,warm,LFM-2.5,Apple_M1(Metal)
2601.07556v1_Backpropagation-Free Test-Time Adaptation for Ligh.pdf,Exact paper title,"Siyang Li, Jiayi Ouyang, Zhenyao Cui, Ziwei Wang, Tianwang Jia, Feng Wan, Dongrui Wu",10.1109/TBCI.2024.12345,12345,"brain-computer interface, domain adaptation, electroencephalogram, test-time adaptation",A backpropagation-free test-time adaptation approach for lightweight EEG-based BCIs.,26.55,5.499,146,warm,LFM-2.5,Apple_M1(Metal)
2601.07565v1_A Unified Framework for Emotion Recognition and Se.pdf,Exact paper title,"Jiaqi Qiao, Xiujuan Xu, Xinran Li, Yu Liu",10.48550/arXiv.2024.12345,arXiv:2409.12345,"emotion recognition, large language models",A unified framework for emotion recognition and sentiment analysis via expert-guided multimodal fusion with large language models.,26.87,4.763,128,warm,LFM-2.5,Apple_M1(Metal)
2601.07568v1_d3LLM Ultra-Fast Diffusion LLM using Pseudo-Trajec.pdf,Exact paper title,"Yu-Yang Qian, Junda Su, Lanxiang Hu, Peiyuan Zhang, Zhijie Deng, Peng Zhao, Hao Zhang",10.1.0.0001,arXiv:2509.12345,"diffusion models, pseudo-trajectory distillation, accuracy-parallelism",A new approach balances accuracy and parallelism in diffusion LLMs using pseudo-trajectory distillation and entropy-based decoding.,26.29,5.781,152,warm,LFM-2.5,Apple_M1(Metal)
2601.07573v1_A Model of Artificial Jagged Intelligence.pdf,Exact paper title,Joshua S. Gans,10.1093/acprof:oso/9780190871293.005.0001,2601.07573,"generative AI, adoption, calibration, learning, scaling",A tractable economic model of Artificial Jagged Intelligence explores how users balance local reliability with global quality in generative AI.,29.25,4.171,122,warm,LFM-2.5,Apple_M1(Metal)
2601.07577v1_Beyond Entangled Planning Task-Decoupled Planning .pdf,Exact paper title,"Yunfan Li, Bingbing Xu, Xueyun Tian, Xiucheng Xu, Huawei Shen",10.48550/arXiv.2024.12345,arXiv:2409.12345,"task decoupling, long-horizon planning, LLM, robustness","Recent advances in large language models have enabled agents to autonomously execute complex tasks, yet planning remains a primary bottleneck for reliable execution. Existing methods fall into two paradigms: step-wise planning and one-shot planning, both suffering from entangled contexts.",27.73,6.276,174,warm,LFM-2.5,Apple_M1(Metal)
2601.07580v1_Large Language Models for Physics Instrument Desig.pdf,Exact paper title,"Sara Zoccheddu, Shah Rukh Qasim, Patrick Owen, Nicola Serra",10.1234/arxiv/2501.01234,10.1234/arxiv/2501.01234,"physics instrument design, large language models, reinforcement learning",We study the use of large language models for physics instrument design and compare their performance to reinforcement learning.,27.7,5.126,142,warm,LFM-2.5,Apple_M1(Metal)
2601.07582v2_ES-Mem Event Segmentation-Based Memory for Long-Te.pdf,Exact paper title,"Huhai Zou, Tianhao Sun, Chuanjiang He, Yu Tian2, Zhenyang Li, Li Jin, Nayu Liu, Jiang Zhong, Kaiwen Wei",10.1234/example.doi,12345678,"Event Segmentation, Memory, Dialogue Agents",Memory is critical for dialogue agents to maintain coherence and enable continuous adaptation in long-term interactions.,26.8,5.71,153,warm,LFM-2.5,Apple_M1(Metal)
2601.07597v1_Pheromone-Focused Ant Colony Optimization algorith.pdf,Pheromone-Focused Ant Colony Optimization algorithm for path planning,"Yi Liu, Hongda Zhang, Zhongxue Gan, Yuning Chen, Ziqing Zhou, Chunlei Meng, Chun Ouyang",10.1007/...,not found,"path planning, ant colony optimization, pheromone, search strategy",Ant Colony Optimization (ACO) is a prominent swarm intelligence algorithm extensively applied to path planning. This paper proposes a Pheromone-Focused Ant Colony Optimization (PFACO) algorithm to enhance convergence speed and solution quality.,28.73,6.301,181,warm,LFM-2.5,Apple_M1(Metal)
2601.07606v1_Proof of Time A Benchmark for Evaluating Scientifi.pdf,Proof of Time: A Benchmark for Evaluating Scientific Idea Judgments,"Bingyang Ye, Shan Chen, Jingxuan Tu, Chen Liu, Zidi Xiong, Samuel Schmidgall, Danielle S. Bitterman",10.48550/arXiv.2024.12345,arXiv:2408.12345,"scientific ideas, judgment evaluation, benchmarking, AI for science","A framework linking model predictions to observable outcomes to enable scalable, verifiable scientific idea assessment.",27.32,6.332,173,warm,LFM-2.5,Apple_M1(Metal)
2601.07611v1_DIAGPaper Diagnosing Valid and Specific Weaknesses.pdf,Diagnosing Valid and Specific Weaknesses in Scientific Papers,"Zhuoyang Zou, Abolfazl Ansari, Delvin Ce Zhang, Dongwon Lee, Wenpeng Yin",10.1093/pid/pqh123,arXiv:2109.07912,"paper weakness, review bias, author rebuttal","This paper introduces DIAGPaper, a multi-agent framework that improves paper weakness identification by modeling human review criteria and enabling structured debates between authors and reviewers.",27.17,5.594,152,warm,LFM-2.5,Apple_M1(Metal)
2601.07618v1_Neural Architecture for Fast and Reliable Coagulat.pdf,Neural Architecture for Fast and Reliable Coagulation Assessment in Clinical Settings: Leveraging Thromboelastography,"Yulu Wang, Ziqian Zeng, Jianjun Wu, Zhifeng Tang",10.1016/j.baov.2024.105123,N/A,"Thromboelastography, coagulation assessment, deep learning, clinical AI",A new algorithm for real-time coagulation monitoring using dynamic physiological signals.,27.02,5.292,143,warm,LFM-2.5,Apple_M1(Metal)
2601.07632v2_GeoMotionGPT Geometry-Aligned Motion Understanding.pdf,Exact paper title,"Zhankai Ye1, Bofan Li1, Yukai Jin1, Shuoqiu Li1, Xin Liu1",10.48550/arXiv.2311.03655v1,arXiv:2311.03655,"GeoMotionGPT, motion understanding, large language models",A novel framework aligns motion tokenization with geometric embeddings using orthogonal constraints to enhance LLM performance.,26.49,5.437,144,warm,LFM-2.5,Apple_M1(Metal)
2601.07635v2_Learning About Learning A Physics Path from Spin G.pdf,Exact paper title,"Denis D. Caprioti, Matheus Haas, Constantino F. Vasconcelos, Mauricio Girardi-Schappo",10.1103/PhysRevLett.125.032401,,"Physics, Machine Learning, Neural Networks, Statistical Mechanics",A pedagogical introduction linking Hopfield's model to modern AI and physics education.,26.65,5.028,134,warm,LFM-2.5,Apple_M1(Metal)
2601.07638v1_SALT-KG A Benchmark for Semantics-Aware Learning o.pdf,A Benchmark for Semantics-Aware Learning on Enterprise Tables,"Isaiah Onando Mulang, Felix Sasaki, Tassilo Klein, Jonas Kolk, Nikolay Grechanov, Johannes Hoffart",10.1000/SALT-KG,2601.07638v1,"semantic reasoning, metadata knowledge graphs, tabular data, relational prediction","Building upon the SALT benchmark for relational prediction, we introduce SALT-KG, a benchmark for semantics-aware learning on enterprise tables.",27.54,6.063,167,warm,LFM-2.5,Apple_M1(Metal)
2601.07641v1_Beyond Static Tools Test-Time Tool Evolution for S.pdf,Exact paper title,"Jiaxuan Lu1, Ziyu Kong2, Yemin Wang3, Rong Fu4, Haiyuan Wan1, Cheng Yang6, Wenjie Lou1, Haoran Sun1, Lilong Wang1, Yankai Jiang1, Xiaosong Wang1, Xiao Sun1, Dongzhan Zhou1",DOI string if found,ARXIV:XXXXXX,Technical tags,The paper addresses the limitations of static tool libraries in scientific reasoning and introduces Test-Time Tool Evolution (TTE).,28.42,6.685,190,warm,LFM-2.5,Apple_M1(Metal)
2601.07651v1_Active Evaluation of General Agents Problem Defini.pdf,Active Evaluation of General Agents: Problem,"Marc Lanctot, Kate Larson, Ian Gemp, Michael Kaisers",10.1093/pasj/2026.001,not found,"general evaluation, multitask evaluation, ranking, active learning","This paper proposes a formal definition and conceptual framework for active evaluation of agents across multiple tasks, comparing performance with respect to sample complexity.",26.27,5.14,135,warm,LFM-2.5,Apple_M1(Metal)
2601.07654v1_Towards Automating Blockchain Consensus Verificati.pdf,Towards Automating Blockchain Consensus,"Elliot Jones1, William Knottenbelt",1e.jones24@imperial.ac.uk,arxiv:2601.07654,"Blockchain, Consensus, Formal Verification, Theorem, Artificial Intelligence","This paper presents IsabeLLM, a tool that integrates Isabelle with a Large Language Model to automate proof verification for blockchain consensus protocols.",29.09,4.606,134,warm,LFM-2.5,Apple_M1(Metal)
2601.07663v2_Reasoning Models Will Blatantly Lie About Their Re.pdf,Exact paper title,"William Walden, Johns Hopkins University",10.48550/arXiv.2025.12345,12345,"reasoning models, faithfulness, hints, interventions","This paper investigates whether Large Reasoning Models (LRMs) can be deceptive by ignoring hints in prompts, revealing their lack of transparency in reasoning.",24.97,4.846,121,warm,LFM-2.5,Apple_M1(Metal)
2601.07666v1_Variational Contrastive Learning for Skeleton-base.pdf,Exact paper title,"Dang-Dinh NGUYEN1, Decky ASPANDI-LATIF1, Titus ZAHARIA1",10.48550/arXiv.2601.07666,arXiv:2601.07666,"Human Action Recognition, Self-Supervised Learning, Variational Inference",A variational contrastive learning framework for skeleton-based action recognition,28.99,4.553,132,warm,LFM-2.5,Apple_M1(Metal)
2601.07667v1_Adaptive Layer Selection for Layer-Wise Token Prun.pdf,Adaptive Layer Selection for Layer-Wise Token Pruning in LLM Inference,"Rei Taniguchi, Yuyang Dong, Makoto Onizuka",10.48550/arXiv/2304.08734,arXiv:2304.08734,"layer-wise pruning, token selection, KV cache, LLM inference","This paper proposes ASL, a training-free method that adaptively chooses the selection layer for KV cache reduction, balancing performance across tasks while respecting a user-defined KV budget.",26.36,5.918,156,warm,LFM-2.5,Apple_M1(Metal)
2601.07685v1_Predictive Analytics for Dementia Machine Learning.pdf,Predictive Analytics for Dementia: Machine Learning on Healthcare Data,"Shafiul Ajam Opee, Nafiz Fahad, Anik Sen, Rasel Ahmed, Fariha Jahan, Md. Kishor Morol, Md Rashedul Islam",,,"Dementia, Machine learning, Linear Discriminant Analysis (LDA), APOE-ϵ4 allele",This study focuses on enhancing dementia prediction using machine learning techniques on patient health data.,27.16,5.891,160,warm,LFM-2.5,Apple_M1(Metal)
2601.07701v1_Deep Whole-body Parkour.pdf,Exact paper title,"Ziwen Zhuang, Shaoting Zhu, Mengjie Zhao, Hang Zhao",10.1109/ICRA.2024.12345,"IIIS, Tsinghua University","Deep Reinforcement Learning, robot locomotion, multi-contact, environmental adaptation",A framework enabling humanoid robots to autonomously traverse challenging obstacles while integrating perception for precise interactions.,27.35,5.045,138,warm,LFM-2.5,Apple_M1(Metal)
2601.07718v1_Hiking in the Wild A Scalable Perceptive Parkour F.pdf,Exact paper title,"Shaoting Zhu, Ziwen Zhuang, Mengjie Zhao, Kun-Ying Lee, Hang Zhao",10.1109/ICRA.2021.10678,https://project-instinct.github.io/hiking-in-the-wild,"hiking, robotics, perception, parkour",A scalable perceptive framework enables humanoid robots to traverse diverse terrains with robust performance.,29.81,4.864,145,warm,LFM-2.5,Apple_M1(Metal)
2601.07737v1_Evaluating the encoding competence of visual langu.pdf,Evaluating the encoding competence of visual language models using uncommon actions,Chen Ling,10.48550/arXiv.2601.07737,2601.07737v1,"visual language models, encoding competence, uncommon actions",This paper evaluates how well visual language models can encode meaning using atypical actions.,34.66,3.174,110,warm,LFM-2.5,Apple_M1(Metal)
2601.07748v1_Improving Domain Generalization in Contrastive Lea.pdf,Improving Domain Generalization in Contrastive Learning using Adaptive Temperature Control,"Robert Lewis, Katie Matton, Rosalind W. Picard, John Guttag",arXiv:2601.07748v1,2601.07748,"domain adaptation, contrastive learning, domain generalization",A method that enhances domain invariance by adjusting temperature in contrastive loss based on domain labels.,27.48,4.912,135,warm,LFM-2.5,Apple_M1(Metal)
2601.07778v1_DT-ICU Towards Explainable Digital Twins for ICU P.pdf,DT-ICU: Towards Explainable Digital Twins for ICU Patient Monitoring via Multi-Modal and Multi-Task Iterative Inference,Wen Guo,arXiv:2601.07778v1,2601.07778,"digital twin, ICU, risk estimation, multimodal data","We introduce DT-ICU, a multimodal digital twin framework for continuous risk estimation in intensive care.",31.81,4.087,130,warm,LFM-2.5,Apple_M1(Metal)
2601.07779v1_OS-Symphony A Holistic Framework for Robust and Ge.pdf,Exact paper title,"Bowen Yang, Kaiming Jin, Zhenyu Wu, Zhaoyang Liu, Qiushi Sun, Zehao Li, Jingjing Xie, Zhoumianze Liu, Fangzhi Xu, Kanzhi Cheng, Qingyun Li, Yian Wang, Yu Qiao, Zun Wang, Zichen Ding, Zhengding Liu",10.48550/arXiv:2309.12345,10.48550/arXiv:2309.12345,"Computer-Using Agent, Robustness, Generalization, Visual Context, Training Data",A holistic framework for robust and generalist Computer-Using Agents addressing visual context challenges.,28.25,8.249,233,warm,LFM-2.5,Apple_M1(Metal)
2601.07782v1_Beyond Single-Shot Multi-step Tool Retrieval via Q.pdf,Exact paper title,"Wei Fang, James Glass",10.48550/arXiv/2303.04137,arXiv:2303.04137,"tool retrieval, query planning, retrieval planning",A lightweight framework for multi-step tool retrieval via iterative query planning.,24.3,4.28,104,warm,LFM-2.5,Apple_M1(Metal)
2601.07790v1_Benchmarking Small Language Models and Small Reaso.pdf,Benchmarking Small Language Models and Small Reasoning,"Yahya Masri, George Mason University, Emily Ma, George Mason University, Zifu Wang, Harvard University, Joseph Rogers, George Mason University, Chaowei Yang, George Mason University",arXiv:2601.07790v1,2601.07790,"system logs, log severity classification, small language models, reasoning",Evaluates small models' performance in interpreting system log severity using real-world journal data.,29.45,5.772,170,warm,LFM-2.5,Apple_M1(Metal)
2601.07794v1_Kinship Data Benchmark for Multi-hop Reasoning.pdf,Exact paper title,"Tianda Sun, Dimitar Kazakov",10.48550/arXiv.2024.12345,arXiv:2408.12345,"kinship, multi-hop reasoning, generative pipeline",A benchmark for evaluating multi-hop reasoning using kinship data.,24.95,4.168,104,warm,LFM-2.5,Apple_M1(Metal)
2601.07821v1_Failure-Aware RL Reliable Offline-to-Online Reinfo.pdf,Exact paper title,"Huanyu Li, Kun Lei, Sheng Zang, Kaizhe Hu, Yongyuan Liang, Bo An, Xiaoli Li, Huazhe Xu",10.48550/arXiv.2405.1234,arXiv:2405.1234,"Failure-Aware, Reinforcement Learning, Robot Manipulation",A framework minimizing intervention-requiring failures in offline-to-online RL for real-world manipulation.,27.74,5.804,161,warm,LFM-2.5,Apple_M1(Metal)
2601.07832v2_MHLA Restoring Expressivity of Linear Attention vi.pdf,Restoring Expressivity of Linear Attention,"Kewei Zhang, Ye Huang, Yufan Deng, Jincheng Yu, Huan Ling, Daquan Zhou",10.1093/pasj/202301,2601.07832v2,"Linear attention, Multi-Head, Transformers, Efficiency",Addresses global context collapse in linear attention by preserving diversity across heads.,28.16,4.795,135,warm,LFM-2.5,Apple_M1(Metal)
2601.07885v1_Small Symbols Big Risks Exploring Emoticon Semanti.pdf,Exact paper title,"Weipeng Jiang, Xiaoyu Zhang, Juan Zhai, Shiqing Ma, Chao Shen, Yang Liu",10.1234/example.doi,None,None,Explores emoticon semantic confusion in LLMs and its safety risks.,24.18,4.673,113,warm,LFM-2.5,Apple_M1(Metal)
2601.07891v1_KVzap Fast Adaptive and Faithful KV Cache Pruning.pdf,Exact paper title,"Simon Jégou, Maximilian Jeblick",10.1093/pasj/klz123,2601.07891,"KV cache, pruning, KVzap, transformer, inference","A fast, input-adaptive KV cache pruning method achieving state-of-the-art performance with minimal accuracy loss.",27.05,4.437,120,warm,LFM-2.5,Apple_M1(Metal)
2601.07892v1_Sherry Hardware-Efficient 1.25-Bit Ternary Quantiz.pdf,Hardware-Efficient 1.25-Bit Ternary Quantization via Fine-grained Sparsification,"Hong Huang, Decheng Wu, Qiangqiang Hu, Guanghua Yu, Jinhai Yang, Xue Liu, Dapeng Wu",10.48550/arXiv/2304.11456,2304.11456,"Hardware-Efficient, Ternary Quantization, TinyML, Edge Computing",A hardware-efficient ternary quantization framework that restores power-of-two alignment while enabling sparse training.,27.12,6.453,175,warm,LFM-2.5,Apple_M1(Metal)
2601.07894v1_Revealing the Attention Floating Mechanism in Mask.pdf,Exact paper title,"Xin Dai, Pengcheng Huang, Zhenghao Liu, Yukun Yan, Chaojun Xiao, Yu Gu, Ge Yu, Maosong Sun",10.1234/example.doi,12345678,"Attention Floating, Masked Diffusion Models, Autoregressive Models","Investigates the attention behaviors in masked diffusion models, revealing the phenomenon of Attention Floating.",26.49,5.663,150,warm,LFM-2.5,Apple_M1(Metal)
